Datetime,H1,H2,H3,H4,H5,H9,H10,H11,H12,H13,H14,H16,H17,H18,H19,H20
2014-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 07:15:00,0.044,0.016,0.031,0.045,0.046,0.089,0.028,0.069,0.032,0.006,0.023,0.045,0.032,0.046,0.092,0.032
2014-10-03 07:30:00,0.087,0.032,0.063,0.09,0.092,0.178,0.055,0.138,0.064,0.011,0.046,0.09,0.064,0.092,0.184,0.064
2014-10-03 07:45:00,0.131,0.048,0.094,0.135,0.138,0.266,0.083,0.207,0.097,0.017,0.069,0.135,0.097,0.138,0.276,0.097
2014-10-03 08:00:00,0.175,0.064,0.125,0.18,0.184,0.355,0.11,0.276,0.129,0.022,0.092,0.18,0.129,0.184,0.368,0.129
2014-10-03 08:15:00,0.22,0.081,0.157,0.227,0.231,0.447,0.139,0.347,0.162,0.028,0.116,0.227,0.162,0.231,0.463,0.162
2014-10-03 08:30:00,0.265,0.098,0.189,0.273,0.279,0.538,0.167,0.418,0.195,0.033,0.139,0.273,0.195,0.279,0.557,0.195
2014-10-03 08:45:00,0.31,0.114,0.222,0.319,0.326,0.629,0.196,0.489,0.228,0.039,0.163,0.319,0.228,0.326,0.652,0.228
2014-10-03 09:00:00,0.355,0.131,0.254,0.366,0.373,0.72,0.224,0.56,0.261,0.045,0.187,0.366,0.261,0.373,0.746,0.261
2014-10-03 09:15:00,0.609,0.224,0.436,0.628,0.641,1.238,0.385,0.962,0.449,0.077,0.321,0.628,0.449,0.641,1.282,0.449
2014-10-03 09:30:00,0.864,0.318,0.618,0.891,0.909,1.755,0.546,1.364,0.637,0.109,0.455,0.891,0.637,0.909,1.819,0.637
2014-10-03 09:45:00,1.118,0.412,0.801,1.154,1.177,2.272,0.706,1.766,0.824,0.141,0.589,1.154,0.824,1.177,2.355,0.824
2014-10-03 10:00:00,1.373,0.506,0.983,1.416,1.445,2.79,0.867,2.168,1.012,0.173,0.723,1.416,1.012,1.445,2.891,1.012
2014-10-03 10:15:00,1.641,0.605,1.174,1.693,1.727,3.333,1.036,2.591,1.209,0.207,0.864,1.693,1.209,1.727,3.454,1.209
2014-10-03 10:30:00,1.908,0.703,1.366,1.969,2.009,3.877,1.205,3.013,1.406,0.241,1.004,1.969,1.406,2.009,4.018,1.406
2014-10-03 10:45:00,2.176,0.802,1.558,2.245,2.291,4.421,1.374,3.436,1.603,0.275,1.145,2.245,1.603,2.291,4.581,1.603
2014-10-03 11:00:00,2.444,0.9,1.749,2.521,2.572,4.965,1.543,3.859,1.801,0.309,1.286,2.521,1.801,2.572,5.145,1.801
2014-10-03 11:15:00,2.678,0.987,1.917,2.763,2.819,5.441,1.692,4.229,1.974,0.338,1.41,2.763,1.974,2.819,5.639,1.974
2014-10-03 11:30:00,2.913,1.073,2.085,3.005,3.066,5.918,1.84,4.599,2.146,0.368,1.533,3.005,2.146,3.066,6.133,2.146
2014-10-03 11:45:00,3.148,1.16,2.253,3.247,3.313,6.395,1.988,4.97,2.319,0.398,1.657,3.247,2.319,3.313,6.627,2.319
2014-10-03 12:00:00,3.382,1.246,2.421,3.489,3.56,6.871,2.136,5.34,2.492,0.427,1.78,3.489,2.492,3.56,7.12,2.492
2014-10-03 12:15:00,3.561,1.312,2.549,3.674,3.749,7.235,2.249,5.623,2.624,0.45,1.874,3.674,2.624,3.749,7.497,2.624
2014-10-03 12:30:00,3.74,1.378,2.677,3.858,3.937,7.598,2.362,5.906,2.756,0.472,1.969,3.858,2.756,3.937,7.874,2.756
2014-10-03 12:45:00,3.919,1.444,2.805,4.043,4.125,7.962,2.475,6.188,2.888,0.495,2.063,4.043,2.888,4.125,8.251,2.888
2014-10-03 13:00:00,4.098,1.51,2.933,4.228,4.314,8.326,2.588,6.471,3.02,0.518,2.157,4.228,3.02,4.314,8.628,3.02
2014-10-03 13:15:00,3.657,1.347,2.618,3.772,3.849,7.429,2.31,5.774,2.695,0.462,1.925,3.772,2.695,3.849,7.699,2.695
2014-10-03 13:30:00,3.216,1.185,2.302,3.317,3.385,6.533,2.031,5.077,2.369,0.406,1.692,3.317,2.369,3.385,6.77,2.369
2014-10-03 13:45:00,2.774,1.022,1.986,2.862,2.92,5.636,1.752,4.38,2.044,0.35,1.46,2.862,2.044,2.92,5.84,2.044
2014-10-03 14:00:00,2.333,0.859,1.67,2.407,2.456,4.739,1.473,3.684,1.719,0.295,1.228,2.407,1.719,2.456,4.911,1.719
2014-10-03 14:15:00,2.098,0.773,1.502,2.165,2.209,4.263,1.325,3.313,1.546,0.265,1.104,2.165,1.546,2.209,4.417,1.546
2014-10-03 14:30:00,1.864,0.687,1.334,1.922,1.962,3.786,1.177,2.943,1.373,0.235,0.981,1.922,1.373,1.962,3.923,1.373
2014-10-03 14:45:00,1.629,0.6,1.166,1.68,1.715,3.309,1.029,2.572,1.2,0.206,0.857,1.68,1.2,1.715,3.43,1.2
2014-10-03 15:00:00,1.394,0.514,0.998,1.438,1.468,2.833,0.881,2.202,1.027,0.176,0.734,1.438,1.027,1.468,2.936,1.027
2014-10-03 15:15:00,1.604,0.591,1.148,1.655,1.689,3.259,1.013,2.533,1.182,0.203,0.844,1.655,1.182,1.689,3.377,1.182
2014-10-03 15:30:00,1.814,0.668,1.298,1.871,1.909,3.685,1.146,2.864,1.337,0.229,0.955,1.871,1.337,1.909,3.819,1.337
2014-10-03 15:45:00,2.024,0.746,1.449,2.088,2.13,4.111,1.278,3.195,1.491,0.256,1.065,2.088,1.491,2.13,4.261,1.491
2014-10-03 16:00:00,2.234,0.823,1.599,2.304,2.351,4.538,1.411,3.527,1.646,0.282,1.176,2.304,1.646,2.351,4.702,1.646
2014-10-03 16:15:00,1.795,0.661,1.285,1.851,1.889,3.646,1.134,2.834,1.322,0.227,0.945,1.851,1.322,1.889,3.778,1.322
2014-10-03 16:30:00,1.356,0.5,0.971,1.399,1.427,2.755,0.856,2.141,0.999,0.171,0.714,1.399,0.999,1.427,2.855,0.999
2014-10-03 16:45:00,0.917,0.338,0.656,0.946,0.965,1.863,0.579,1.448,0.676,0.116,0.483,0.946,0.676,0.965,1.931,0.676
2014-10-03 17:00:00,0.478,0.176,0.342,0.493,0.503,0.972,0.302,0.755,0.352,0.06,0.252,0.493,0.352,0.503,1.007,0.352
2014-10-03 17:15:00,0.359,0.132,0.257,0.37,0.378,0.729,0.227,0.566,0.264,0.045,0.189,0.37,0.264,0.378,0.755,0.264
2014-10-03 17:30:00,0.239,0.088,0.171,0.247,0.252,0.486,0.151,0.378,0.176,0.03,0.126,0.247,0.176,0.252,0.503,0.176
2014-10-03 17:45:00,0.12,0.044,0.086,0.123,0.126,0.243,0.076,0.189,0.088,0.015,0.063,0.123,0.088,0.126,0.252,0.088
2014-10-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04 07:15:00,0.26,0.096,0.186,0.269,0.274,0.529,0.164,0.411,0.192,0.033,0.137,0.269,0.192,0.274,0.548,0.192
2014-10-04 07:30:00,0.521,0.192,0.373,0.537,0.548,1.058,0.329,0.822,0.384,0.066,0.274,0.537,0.384,0.548,1.096,0.384
2014-10-04 07:45:00,0.781,0.288,0.559,0.806,0.822,1.587,0.493,1.233,0.576,0.099,0.411,0.806,0.576,0.822,1.644,0.576
2014-10-04 08:00:00,1.041,0.384,0.745,1.074,1.096,2.116,0.658,1.644,0.767,0.132,0.548,1.074,0.767,1.096,2.193,0.767
2014-10-04 08:15:00,1.341,0.494,0.96,1.384,1.412,2.725,0.847,2.118,0.988,0.169,0.706,1.384,0.988,1.412,2.824,0.988
2014-10-04 08:30:00,1.641,0.605,1.174,1.693,1.727,3.333,1.036,2.591,1.209,0.207,0.864,1.693,1.209,1.727,3.454,1.209
2014-10-04 08:45:00,1.941,0.715,1.389,2.002,2.043,3.942,1.226,3.064,1.43,0.245,1.021,2.002,1.43,2.043,4.085,1.43
2014-10-04 09:00:00,2.24,0.825,1.604,2.311,2.358,4.551,1.415,3.537,1.651,0.283,1.179,2.311,1.651,2.358,4.716,1.651
2014-10-04 09:15:00,2.408,0.887,1.724,2.484,2.535,4.892,1.521,3.802,1.774,0.304,1.267,2.484,1.774,2.535,5.07,1.774
2014-10-04 09:30:00,2.576,0.949,1.844,2.657,2.711,5.233,1.627,4.067,1.898,0.325,1.356,2.657,1.898,2.711,5.423,1.898
2014-10-04 09:45:00,2.744,1.011,1.964,2.83,2.888,5.574,1.733,4.332,2.022,0.347,1.444,2.83,2.022,2.888,5.776,2.022
2014-10-04 10:00:00,2.912,1.073,2.084,3.004,3.065,5.915,1.839,4.597,2.145,0.368,1.532,3.004,2.145,3.065,6.13,2.145
2014-10-04 10:15:00,3.251,1.198,2.327,3.354,3.422,6.605,2.053,5.133,2.396,0.411,1.711,3.354,2.396,3.422,6.844,2.396
2014-10-04 10:30:00,3.591,1.323,2.57,3.704,3.779,7.294,2.268,5.669,2.646,0.454,1.89,3.704,2.646,3.779,7.559,2.646
2014-10-04 10:45:00,3.93,1.448,2.813,4.054,4.137,7.984,2.482,6.205,2.896,0.496,2.068,4.054,2.896,4.137,8.274,2.896
2014-10-04 11:00:00,4.269,1.573,3.056,4.404,4.494,8.674,2.696,6.741,3.146,0.539,2.247,4.404,3.146,4.494,8.988,3.146
2014-10-04 11:15:00,4.341,1.599,3.107,4.478,4.57,8.82,2.742,6.855,3.199,0.548,2.285,4.478,3.199,4.57,9.14,3.199
2014-10-04 11:30:00,4.413,1.626,3.159,4.553,4.645,8.966,2.787,6.968,3.252,0.557,2.323,4.553,3.252,4.645,9.291,3.252
2014-10-04 11:45:00,4.485,1.652,3.21,4.627,4.721,9.112,2.833,7.082,3.305,0.567,2.361,4.627,3.305,4.721,9.442,3.305
2014-10-04 12:00:00,4.557,1.679,3.262,4.701,4.797,9.258,2.878,7.195,3.358,0.576,2.398,4.701,3.358,4.797,9.594,3.358
2014-10-04 12:15:00,4.575,1.686,3.275,4.72,4.816,9.295,2.89,7.224,3.371,0.578,2.408,4.72,3.371,4.816,9.632,3.371
2014-10-04 12:30:00,4.594,1.692,3.288,4.739,4.835,9.332,2.901,7.253,3.385,0.58,2.418,4.739,3.385,4.835,9.671,3.385
2014-10-04 12:45:00,4.612,1.699,3.301,4.758,4.855,9.37,2.913,7.282,3.398,0.583,2.427,4.758,3.398,4.855,9.71,3.398
2014-10-04 13:00:00,4.63,1.706,3.314,4.777,4.874,9.407,2.924,7.311,3.412,0.585,2.437,4.777,3.412,4.874,9.748,3.412
2014-10-04 13:15:00,4.578,1.687,3.277,4.723,4.819,9.301,2.891,7.229,3.373,0.578,2.41,4.723,3.373,4.819,9.638,3.373
2014-10-04 13:30:00,4.526,1.667,3.24,4.669,4.764,9.195,2.858,7.146,3.335,0.572,2.382,4.669,3.335,4.764,9.528,3.335
2014-10-04 13:45:00,4.474,1.648,3.202,4.615,4.709,9.089,2.825,7.064,3.296,0.565,2.355,4.615,3.296,4.709,9.418,3.296
2014-10-04 14:00:00,4.421,1.629,3.165,4.561,4.654,8.983,2.792,6.981,3.258,0.558,2.327,4.561,3.258,4.654,9.308,3.258
2014-10-04 14:15:00,4.119,1.518,2.948,4.249,4.336,8.369,2.602,6.504,3.035,0.52,2.168,4.249,3.035,4.336,8.672,3.035
2014-10-04 14:30:00,3.817,1.406,2.732,3.938,4.018,7.754,2.411,6.027,2.813,0.482,2.009,3.938,2.813,4.018,8.036,2.813
2014-10-04 14:45:00,3.515,1.295,2.516,3.626,3.7,7.14,2.22,5.55,2.59,0.444,1.85,3.626,2.59,3.7,7.399,2.59
2014-10-04 15:00:00,3.212,1.184,2.299,3.314,3.382,6.526,2.029,5.072,2.367,0.406,1.691,3.314,2.367,3.382,6.763,2.367
2014-10-04 15:15:00,2.965,1.092,2.122,3.058,3.121,6.023,1.872,4.681,2.185,0.374,1.56,3.058,2.185,3.121,6.241,2.185
2014-10-04 15:30:00,2.717,1.001,1.945,2.803,2.86,5.52,1.716,4.29,2.002,0.343,1.43,2.803,2.002,2.86,5.72,2.002
2014-10-04 15:45:00,2.469,0.91,1.767,2.547,2.599,5.016,1.559,3.899,1.819,0.312,1.3,2.547,1.819,2.599,5.198,1.819
2014-10-04 16:00:00,2.221,0.818,1.59,2.291,2.338,4.513,1.403,3.507,1.637,0.281,1.169,2.291,1.637,2.338,4.676,1.637
2014-10-04 16:15:00,1.89,0.696,1.353,1.95,1.989,3.84,1.194,2.984,1.393,0.239,0.995,1.95,1.393,1.989,3.979,1.393
2014-10-04 16:30:00,1.559,0.574,1.116,1.608,1.641,3.166,0.984,2.461,1.148,0.197,0.82,1.608,1.148,1.641,3.281,1.148
2014-10-04 16:45:00,1.227,0.452,0.878,1.266,1.292,2.493,0.775,1.938,0.904,0.155,0.646,1.266,0.904,1.292,2.583,0.904
2014-10-04 17:00:00,0.896,0.33,0.641,0.924,0.943,1.82,0.566,1.414,0.66,0.113,0.471,0.924,0.66,0.943,1.886,0.66
2014-10-04 17:15:00,0.672,0.247,0.481,0.693,0.707,1.365,0.424,1.061,0.495,0.085,0.354,0.693,0.495,0.707,1.414,0.495
2014-10-04 17:30:00,0.448,0.165,0.321,0.462,0.471,0.91,0.283,0.707,0.33,0.057,0.236,0.462,0.33,0.471,0.943,0.33
2014-10-04 17:45:00,0.224,0.082,0.16,0.231,0.236,0.455,0.141,0.354,0.165,0.028,0.118,0.231,0.165,0.236,0.471,0.165
2014-10-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
